Date,AAPL,ABT,ACN,AGN,AIG,ALL,AMGN,AMZN,AXP,BA,BAC,BIIB,BK,BLK,BMY,BRK-B,C,CAT,CELG,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,EMR,EXC,F,FDX,FOX,FOXA,GD,GE,GILD,GOOG,GOOGL,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NEE,NKE,ORCL,OXY,PCLN,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WBA,WFC,WMT,XOM
2015-07-27,122.769997,50.689999,100.389999,326.980011,63.240002000000004,68.400002,165.53999299999998,531.409973,74.91999799999999,141.029999,17.67,309.429993,43.259997999999996,336.23999,64.300003,140.720001,57.959998999999996,75.32,132.559998,67.300003,61.110001000000004,78.610001,50.650002,144.25,28.209999,109.769997,89.139999,56.73,87.22000200000001,118.25,45.630001,73.0,50.459998999999996,30.629998999999998,14.55,164.740005,32.290001000000004,33.169998,142.41000400000001,25.950001,110.540001,627.26001,658.27002,205.020004,40.98,113.07,101.639999,159.070007,28.35,98.279999,68.010002,40.540001000000004,84.150002,201.169998,67.040001,94.389999,96.040001,42.029999,75.660004,55.599998,148.71000700000002,53.950001,101.459999,56.990002000000004,39.25,45.349998,103.5,111.730003,38.509997999999996,67.760002,1186.079956,95.660004,34.34,79.970001,85.529999,61.98,104.339996,56.98,81.760002,43.439999,185.770004,34.32,79.489998,86.540001,49.029999,117.879997,92.389999,95.120003,44.799999,98.870003,73.860001,45.830002,94.379997,57.59,71.379997,79.260002
2015-07-28,123.379997,50.939999,101.690002,339.5,63.66,68.58000200000001,172.740005,526.030029,75.110001,141.809998,17.879998999999998,319.929993,43.59,336.839996,64.660004,143.220001,58.369999,77.779999,135.419998,68.389999,62.41,78.650002,52.240002000000004,144.550003,28.209999,111.639999,92.400002,55.900002,88.4,118.459999,46.650002,73.129997,51.799999,31.0,14.83,169.429993,32.720001,33.630001,144.28999299999998,26.1,113.07,628.0,659.659973,206.240005,41.919998,114.839996,104.199997,160.050003,28.959999,99.019997,68.050003,40.549999,85.68,203.630005,67.800003,95.160004,97.33000200000001,42.799999,77.470001,56.27,151.110001,55.25,101.620003,57.52,39.25,45.34,104.089996,113.470001,39.279999,69.620003,1208.089966,96.110001,35.349998,80.230003,85.599998,63.099998,104.889999,57.139998999999996,82.5,43.540001000000004,186.360001,34.330002,80.529999,87.760002,50.080002,121.519997,96.620003,99.940002,44.73,98.970001,74.739998,45.889998999999996,96.220001,57.400002,72.099998,82.480003
2015-07-29,122.989998,51.060001,102.449997,337.98999,64.540001,69.040001,171.470001,529.0,75.699997,144.139999,18.16,313.339996,43.779999,339.839996,64.889999,142.919998,58.919998,77.33000200000001,132.139999,68.93,62.48,79.620003,52.900002,145.380005,28.4,113.449997,93.25,55.459998999999996,90.90999599999999,119.839996,47.43,73.110001,52.209998999999996,31.139999,15.21,171.889999,32.990002000000004,34.009997999999996,149.96000700000002,26.26,115.709999,631.929993,661.429993,206.83999599999999,43.290001000000004,116.370003,105.540001,161.08999599999999,29.01,99.730003,68.940002,40.59,85.089996,208.149994,68.739998,96.730003,98.209999,43.099998,77.879997,57.220001,151.449997,54.400002,102.0,58.540001000000004,39.290001000000004,46.290001000000004,104.589996,114.91999799999999,39.790001000000004,70.860001,1219.430054,96.529999,35.759997999999996,80.620003,85.449997,63.169998,109.199997,57.509997999999996,83.889999,43.57,186.470001,34.689999,81.839996,88.110001,49.959998999999996,121.519997,98.529999,100.889999,45.009997999999996,99.360001,76.010002,46.560001,96.58000200000001,57.959998999999996,72.230003,83.139999
2015-07-30,122.370003,50.77,102.660004,328.869995,64.529999,69.160004,171.690002,536.76001,76.120003,143.009995,18.129998999999998,317.0,43.93,338.75,64.459999,142.850006,58.880001,78.349998,131.880005,68.019997,62.360001000000004,81.5,52.07,145.300003,28.299999,112.940002,93.029999,55.59,91.86,120.029999,47.419998,73.449997,51.98,31.65,15.1,171.270004,33.060001,34.040001000000004,150.279999,26.120001000000002,117.900002,632.590027,664.5599980000001,207.199997,42.290001000000004,116.459999,105.379997,160.96000700000002,28.91,99.839996,69.040001,40.560001,84.540001,206.470001,68.860001,98.410004,99.16999799999999,45.27,78.279999,56.830002,151.570007,54.200001,103.019997,58.52,39.299999,46.880001,104.889999,115.010002,39.650002,71.400002,1222.060059,96.629997,35.73,77.389999,85.389999,64.410004,109.839996,58.060001,83.519997,44.380001,186.139999,34.799999,81.93,88.440002,50.240002000000004,120.559998,97.699997,101.400002,45.060001,100.730003,76.379997,46.669998,96.540001,58.150002,72.160004,83.010002
2015-07-31,121.300003,50.689999,103.110001,331.149994,64.120003,68.949997,176.58999599999999,536.150024,76.059998,144.169998,17.879998999999998,318.77999900000003,43.400002,336.320007,65.639999,142.740005,58.459998999999996,78.629997,131.25,68.019997,62.41,81.300003,50.34,145.300003,28.42,112.470001,88.480003,55.759997999999996,91.559997,120.0,47.060001,74.220001,51.75,32.09,14.83,171.419998,33.52,34.490002000000004,149.110001,26.1,117.860001,625.6099849999999,657.5,205.070007,41.790001000000004,117.029999,105.050003,161.990005,28.950001,100.209999,68.529999,41.080002,84.510002,207.100006,69.360001,97.400002,99.860001,45.130001,78.389999,55.740002000000004,151.33999599999999,54.380001,101.889999,58.959998999999996,38.84,46.700001,105.199997,115.220001,39.939999,70.199997,1243.569946,96.349998,36.060001,76.699997,85.529999,64.389999,109.089996,57.93,82.82,44.73,187.220001,34.740002000000004,81.849998,88.040001,49.98,121.400002,97.589996,102.360001,45.209998999999996,100.309998,75.339996,46.790001000000004,96.629997,57.869999,71.980003,79.209999
2015-08-03,118.440002,50.5,103.209999,334.920013,64.150002,69.379997,175.58999599999999,535.030029,75.980003,143.690002,17.77,324.380005,43.400002,334.700012,65.339996,142.330002,58.439999,77.260002,131.470001,68.41999799999999,63.209998999999996,81.629997,49.709998999999996,145.520004,28.360001,112.82,85.599998,55.290001000000004,91.330003,121.120003,46.459998999999996,74.959999,51.330002,32.450001,14.94,170.809998,33.369999,34.380001,148.850006,25.870001000000002,119.599998,631.210022,664.719971,204.690002,40.119999,116.889999,104.699997,158.71000700000002,29.049999,100.019997,68.529999,41.540001000000004,84.139999,207.78999299999998,68.910004,97.440002,99.41999799999999,45.490002000000004,78.0,55.73,150.119995,54.66,102.279999,59.049999,38.759997999999996,46.810001,107.709999,114.83000200000001,39.709998999999996,69.400002,1240.47998,97.449997,36.150002,76.400002,85.660004,64.43,108.900002,58.189999,82.08000200000001,44.959998999999996,188.389999,34.66,80.389999,87.779999,50.09,120.889999,96.470001,102.75,45.080002,99.41999799999999,75.769997,46.970001,95.910004,57.91,72.18,78.059998
2015-08-04,114.639999,50.509997999999996,103.41999799999999,331.0,62.34,62.34,174.800003,531.900024,75.720001,143.53999299999998,17.799999,330.380005,43.889998999999996,332.440002,64.839996,142.679993,58.470001,76.599998,131.080002,68.449997,62.740002000000004,81.379997,49.869999,144.83999599999999,28.030001000000002,109.959999,85.209999,54.639998999999996,91.760002,121.690002,46.689999,73.91999799999999,49.639998999999996,31.75,14.91,170.08999599999999,33.400002,34.330002,148.800003,25.9,118.870003,629.25,661.280029,205.169998,39.599998,117.529999,104.620003,157.600006,29.129998999999998,99.800003,68.459999,41.849998,84.050003,209.529999,69.360001,97.300003,99.139999,45.599998,77.769997,55.93,150.399994,54.919998,102.379997,58.700001,38.919998,47.540001000000004,106.540001,115.769997,39.66,69.029999,1283.98999,97.809998,36.110001000000004,75.910004,85.83000200000001,63.450001,108.839996,58.700001,82.269997,44.419998,188.550003,34.580002,80.050003,87.650002,49.84,120.839996,95.720001,102.639999,45.220001,99.029999,75.269997,46.669998,95.66999799999999,57.82,72.25,77.16999799999999
2015-08-05,115.400002,50.48,104.5,336.640015,62.959998999999996,62.5,176.440002,537.01001,75.589996,144.949997,17.870001000000002,335.410004,44.400002,334.690002,65.059998,143.5,58.740002000000004,76.879997,132.720001,69.08000200000001,59.810001,81.860001,49.119999,146.889999,28.27,111.199997,84.029999,54.57,92.260001,110.529999,47.130001,73.980003,49.91,31.73,14.8,171.28999299999998,31.16,31.92,149.820007,26.1,118.660004,643.780029,673.289978,205.699997,40.610001000000004,118.0,105.730003,157.899994,29.120001000000002,100.519997,68.730003,42.119999,84.730003,209.429993,69.940002,98.269997,99.800003,46.290001000000004,78.66999799999999,55.509997999999996,151.009995,55.470001,102.760002,59.099998,39.0,47.580002,105.959999,116.75,39.639998999999996,68.660004,1351.209961,99.190002,35.82,75.769997,85.889999,63.880001,110.019997,59.009997999999996,82.5,44.610001000000004,188.699997,34.57,80.040001,79.800003,50.860001000000004,123.91999799999999,95.07,102.940002,45.43,98.870003,74.980003,46.639998999999996,96.68,57.650002,73.510002,77.16999799999999
2015-08-06,115.129997,50.32,103.099998,319.47000099999997,63.02,61.970001,169.66000400000001,529.460022,75.0,143.820007,17.809998999999998,316.600006,44.279999,333.070007,63.540001000000004,143.350006,58.099998,77.459999,128.050003,68.650002,58.759997999999996,81.139999,50.279999,146.440002,28.209999,108.120003,85.190002,54.470001,91.57,108.550003,46.599998,73.839996,49.740002000000004,31.99,14.83,169.600006,29.059998999999998,29.870001000000002,149.46000700000002,26.030001000000002,115.300003,642.679993,670.150024,205.08999599999999,40.849998,116.559998,105.790001,156.320007,29.01,99.07,68.25,41.919998,82.699997,209.259995,69.309998,97.160004,99.349998,46.810001,77.410004,55.509997999999996,149.259995,55.57,102.18,58.43,38.93,46.619999,105.75,115.120003,39.32,69.41999799999999,1351.800049,99.150002,35.169998,75.739998,85.760002,62.84,109.400002,57.23,83.589996,45.060001,189.899994,34.240002000000004,79.540001,79.150002,50.25,122.040001,93.800003,102.43,45.209998999999996,98.980003,73.58000200000001,46.630001,93.730003,57.529999,72.790001,78.089996
2015-08-07,115.519997,50.110001000000004,103.739998,321.049988,63.389998999999996,62.540001000000004,172.309998,522.619995,79.720001,142.419998,17.75,309.0,44.75,331.850006,63.41,143.550003,57.91,77.290001,128.600006,68.489998,58.82,80.82,48.84,145.259995,28.15,107.739998,83.75,53.43,91.059998,109.349998,45.5,75.150002,49.189999,32.439999,14.8,166.990005,30.379998999999998,30.690001000000002,149.720001,25.790001,114.440002,635.299988,664.3900150000001,203.440002,39.759997999999996,116.93,105.459999,155.119995,28.879998999999998,98.849998,68.050003,41.77,82.269997,209.08999599999999,69.529999,97.769997,98.91999799999999,46.110001000000004,77.480003,54.919998,148.889999,55.490002000000004,101.25,57.970001,38.580002,46.740002000000004,107.0,114.510002,39.560001,68.779999,1317.349976,99.099998,35.189999,75.480003,85.089996,63.02,108.82,57.200001,82.25,45.529999,191.690002,34.209998999999996,78.980003,80.129997,50.32,121.82,92.5,102.139999,45.110001000000004,98.290001,74.209999,46.360001000000004,93.279999,57.470001,71.25,76.83000200000001
2015-08-10,119.720001,50.66,105.199997,321.910004,63.990002000000004,63.099998,170.600006,524.0,81.260002,145.860001,18.040001,314.940002,45.259997999999996,335.589996,63.889998999999996,143.419998,58.740002000000004,80.160004,131.229996,68.739998,59.450001,82.489998,50.200001,146.25,28.59,108.620003,85.889999,54.389998999999996,91.950005,111.0,46.639998999999996,74.809998,50.02,32.18,14.99,169.399994,30.139999,30.66,151.96000700000002,26.24,116.58000200000001,633.72998,663.1400150000001,205.970001,41.619999,117.599998,107.300003,156.75,29.639999,99.790001,68.889999,41.68,83.510002,210.77999900000003,69.57,98.08000200000001,99.389999,46.41,77.620003,56.360001000000004,151.240005,55.709998999999996,103.190002,58.41,39.080002,47.330002,106.529999,115.360001,39.889998999999996,71.279999,1323.75,99.089996,35.360001000000004,76.379997,85.870003,63.150002,109.43,56.27,84.440002,45.459998999999996,189.16000400000001,34.779999,78.970001,82.160004,52.080002,122.480003,93.480003,103.43,46.02,99.550003,74.379997,47.23,93.949997,57.939999,71.480003,78.75
2015-08-11,113.489998,50.389998999999996,103.58000200000001,317.48999,63.310001,63.470001,168.559998,527.460022,81.339996,144.050003,17.790001,314.850006,44.669998,330.0,62.66,142.800003,57.639998999999996,78.040001,130.66000400000001,68.260002,58.790001000000004,80.870003,50.400002,145.889999,28.02,108.08000200000001,85.779999,53.389998999999996,91.059998,108.0,45.290001000000004,75.290001,48.93,32.09,14.7,168.429993,29.73,30.049999,150.600006,25.709999,115.610001,660.780029,690.299988,201.699997,41.950001,117.690002,105.370003,155.509995,28.969998999999998,99.010002,68.230003,41.48,83.540001,208.860001,69.41999799999999,97.199997,98.809998,46.099998,77.389999,54.98,148.479996,55.73,102.529999,57.759997999999996,37.919998,46.41,106.629997,114.459999,39.169998,71.480003,1307.869995,98.620003,35.119999,76.220001,85.470001,62.549999,108.480003,56.349998,84.360001,45.91,191.550003,34.650002,78.870003,79.769997,50.639998999999996,122.260002,92.309998,102.989998,45.400002,98.610001,73.360001,47.599998,92.949997,57.209998999999996,71.93,77.489998
2015-08-12,115.239998,50.09,103.769997,315.809998,63.259997999999996,63.610001000000004,170.619995,525.909973,81.0,142.429993,17.52,316.730011,43.900002,327.130005,62.389998999999996,141.600006,56.91,78.91999799999999,131.029999,68.0,59.41,80.620003,51.540001000000004,146.490005,27.9,108.32,86.790001,53.279999,90.29000400000001,106.989998,45.700001,75.559998,49.080002,32.689999,14.68,165.309998,29.48,30.08,150.389999,25.860001,116.25,659.5599980000001,691.469971,201.130005,42.709998999999996,117.690002,105.540001,156.16000400000001,29.459999,98.709999,67.239998,41.259997999999996,83.379997,208.779999,68.970001,97.040001,98.279999,46.529999,77.389999,54.18,148.520004,55.740002000000004,103.25,58.259997999999996,37.57,46.740002000000004,108.400002,113.059998,39.279999,73.730003,1294.709961,98.379997,35.369999,76.389999,85.639999,62.580002,108.66999799999999,56.380001,84.83000200000001,46.57,192.020004,34.02,79.0,79.910004,51.110001000000004,121.199997,92.82,102.82,44.889998999999996,98.690002,73.540001,47.849998,93.360001,56.720001,72.58000200000001,78.790001
2015-08-13,115.150002,49.84,103.389999,315.649994,63.240002000000004,63.490002000000004,168.580002,529.659973,80.760002,144.809998,17.620001000000002,313.910004,43.869999,325.910004,62.419998,141.949997,57.330002,77.760002,130.300003,67.660004,59.639998999999996,80.760002,50.099998,145.270004,28.700001,107.66999799999999,85.849998,53.029999,90.430003,107.519997,44.970001,75.58000200000001,49.41,32.75,14.71,163.600006,29.639999,30.120001000000002,150.53999299999998,25.790001,115.199997,656.450012,686.51001,200.740005,41.759997999999996,119.019997,105.519997,155.070007,28.870001000000002,98.480003,67.550003,41.099998,83.029999,209.789993,71.209999,97.230003,99.370003,46.009997999999996,77.480003,54.369999,147.399994,55.57,103.32,58.98,37.75,46.73,108.91999799999999,113.599998,39.310001,72.93,1285.469971,98.790001,35.360001000000004,75.779999,84.660004,62.029999,109.150002,56.849998,84.089996,46.16,190.75,33.810001,78.989998,79.029999,50.630001,120.519997,92.699997,101.839996,45.07,98.379997,73.93,47.66,92.540001,56.889998999999996,72.110001,78.650002
2015-08-14,115.959999,50.23,103.449997,314.5,64.25,63.860001000000004,167.720001,531.52002,80.910004,145.08999599999999,17.700001,312.609985,44.07,328.140015,63.080002,142.570007,57.59,78.489998,129.240005,67.790001,58.880001,81.269997,49.77,146.08999599999999,29.030001000000002,107.66999799999999,85.989998,53.860001000000004,90.919999,107.160004,44.900002,76.370003,49.599998,33.080002,14.78,164.809998,29.91,30.27,151.610001,26.08,115.599998,657.119995,689.369995,202.020004,41.990002000000004,119.75,106.08000200000001,155.75,29.02,98.809998,67.889999,41.25,83.910004,211.960007,72.110001,97.889999,99.269997,46.490002000000004,77.58000200000001,54.759997999999996,148.279999,55.759997999999996,103.16999799999999,59.18,38.049999,47.0,109.040001,114.360001,39.41,73.400002,1283.800049,99.230003,35.32,75.620003,84.260002,61.91,109.82,57.099998,83.860001,46.330002,191.679993,34.049999,79.349998,78.230003,50.639998999999996,121.019997,92.739998,102.730003,45.599998,98.699997,74.220001,47.490002000000004,92.099998,57.330002,72.379997,78.360001
2015-08-17,117.160004,50.380001,103.480003,321.25,64.300003,63.849998,169.78999299999998,535.219971,81.0,144.440002,17.77,316.079987,44.060001,329.329987,63.470001,142.320007,57.77,78.540001,131.21000700000002,67.660004,60.41,81.650002,49.560001,146.08999599999999,28.83,108.739998,83.230003,54.27,91.650002,109.050003,45.470001,76.519997,50.34,33.41,14.68,164.970001,30.15,30.530001000000002,152.850006,26.209999,116.41999799999999,660.869995,694.1099849999999,202.570007,41.290001000000004,119.699997,106.279999,156.309998,29.08,99.870003,68.07,41.349998,83.470001,213.020004,72.480003,97.860001,100.660004,46.200001,78.739998,54.5,149.240005,55.669998,103.449997,59.709998999999996,38.139998999999996,47.32,109.529999,114.980003,39.720001,73.739998,1306.560059,99.860001,35.5,75.529999,84.300003,62.07,109.809998,57.740002000000004,83.5,46.299999,193.53999299999998,34.23,78.980003,79.400002,50.900002,123.82,92.739998,102.900002,45.650002,99.360001,74.410004,47.52,92.699997,57.349998,71.910004,78.769997
2015-08-18,116.5,50.439999,103.860001,320.299988,63.709998999999996,63.57,167.720001,535.02002,81.239998,144.600006,17.690001000000002,312.130005,44.349998,328.72000099999997,64.279999,141.360001,57.549999,78.82,130.199997,67.690002,59.689999,81.260002,49.509997999999996,145.630005,28.25,108.459999,83.440002,53.900002,91.510003,106.940002,44.75,76.239998,50.110001000000004,33.599998,14.83,165.66000400000001,30.049999,30.190001000000002,153.279999,26.07,117.059998,656.130005,688.72998,201.179993,41.009997999999996,122.800003,106.209999,156.009995,28.91,99.370003,68.209999,41.299999,83.389999,212.669998,73.019997,97.599998,100.760002,46.150002,78.089996,54.279999,148.309998,55.200001,102.809998,59.66,37.82,47.27,109.510002,114.82,39.830002,73.790001,1291.829956,99.769997,35.52,75.129997,84.019997,61.32,110.33000200000001,57.830002,83.150002,46.07,194.779999,34.349998,80.300003,79.010002,49.91,125.5,92.779999,102.760002,45.75,99.410004,74.470001,47.459998999999996,91.940002,57.540001000000004,69.480003,77.900002
